,date_of_birth,place_of_birth,age,height,citizenship,position,foot,current_club,joined_date,current value-EUR,highest value-EUR,first_club,transfer_count
1772,"Nov 24, 1997",Mechelen,23,"1,88",Belgium,Defender - Centre-Back,left,RSC Anderlecht,"Jul 1, 2018",€3.50m,€3.50m,KV Mechelen,2
1773,"Jul 27, 1997",Milano,23,"1,87",Italy,Goalkeeper,right,AC Monza,"Sep 1, 2020",€3.50m,€3.50m,Inter U19,10
1774,"Mar 30, 1999",Lisboa,22,"1,75",Portugal,attack - Left Winger,both,Real Valladolid CF,"Oct 5, 2020",€3.50m,€10.00m,Benfica U15,6
1775,"Oct 7, 1995",Gold Coast,25,"1,88",Scotland  Australia,attack - Centre-Forward,right,Queens Park Rangers,"Aug 19, 2020",€3.50m,€3.50m,QotS U20,10
1776,"Jan 27, 1997","Yokohama, Kanagawa",24,"1,86",Japan,Defender - Centre-Back,right,FC Groningen,"Jul 27, 2020",€3.50m,€3.50m,Kawasaki Front.,7
1777,"Feb 6, 2000",Halden,21,"1,93",Norway,attack - Centre-Forward,right,FC Groningen,"Sep 9, 2020",€3.50m,€3.50m,S08 Youth,5
1778,"Aug 22, 1998",Castel S. Pietro Terme,22,"1,79",Italy  Morocco,midfield - Central Midfield,left,Venezia FC,"Jan 21, 2021",€3.50m,€3.50m,Cesena U19,9
1779,"Dec 21, 1995",Cañada Rosquín,25,"1,80",Argentina  Italy,attack - Right Winger,right,Udinese Calcio,"Oct 5, 2020",€5.00m,€10.00m,Rafaela,5
1780,"Apr 19, 1994",São Paulo,27,"1,73",Brazil,midfield - Left Midfield,right,Sharjah Cultural Sports Club,"Jan 23, 2020",€4.80m,€4.80m,Chiba Kokusai,5
1781,"Jan 11, 1995",Ciudadela,26,"1,71",Paraguay  Argentina,midfield - Attacking Midfield,left,Al-Taawoun FC,"Feb 1, 2021",€4.80m,€4.80m,Huracán,3
1782,"May 30, 1994",Zetten,27,"1,96",Greece  Netherlands,Goalkeeper,left,Celtic FC,"Jul 30, 2020",€4.00m,€5.00m,Atromitos Athen,3
1783,"Aug 4, 1994",Ringsted,26,"1,89",Denmark,Defender - Left-Back,left,Birmingham City,"Jul 1, 2018",€4.00m,€5.00m,HB Köge,3
1784,"Mar 7, 1991",Villeurbanne,30,"1,79",France,midfield - Defensive Midfield,left,Stade Reims,"Jul 1, 2017",€4.00m,€5.00m,Olymp. Lyon B,4
1785,"Jul 5, 1996",Ajaccio,24,"1,84",France  Senegal,attack - Left Winger,left,Amiens SC,"Feb 1, 2021",€2.50m,€9.00m,SM Caen B,9
1786,"Jan 6, 1997",Fribourg,24,"1,83",Switzerland,midfield - Central Midfield,right,BSC Young Boys,"Feb 17, 2017",€3.50m,€5.50m,BSC YB U17,4
1787,"May 21, 1998",Frankfurt am Main,23,"1,89",Morocco  Germany,midfield - Attacking Midfield,right,Eintracht Frankfurt,"Oct 20, 2016",€3.50m,€3.50m,RW Frankf. Yth.,7
1788,"Jun 18, 1997",Vélez,24,"1,80",Colombia,midfield - Defensive Midfield,right,Los Angeles FC,"Jan 1, 2019",€3.50m,€3.50m,Indep. Medellín,4
1789,"May 23, 1993",Yerevan,28,"1,84",Armenia,attack - Centre-Forward,right,TSG 1899 Hoffenheim,"Jul 1, 2019",€3.50m,€5.00m,Neubrand. U17,10
1790,"May 21, 1993",Newcastle-under-Lyme,28,"1,83",England,Defender - Centre-Back,right,Cardiff City,"Jul 1, 2019",€3.50m,€3.50m,Plymouth U18,4
1791,"Oct 12, 1992","Oak Hills, California",28,"1,86",United States,Defender - Centre-Back,right,New York Red Bulls,"Feb 22, 2017",€3.50m,€3.50m,UC Riverside,12
1792,"Sep 30, 1996",Paisley,24,"1,78",Scotland,attack - Left Winger,,Inter Miami CF,"Jan 31, 2020",€3.50m,€3.50m,St. Mirren FC U17,9
1793,"May 31, 2000",Samsun,21,"1,80",Turkey,Defender - Right-Back,right,Antalyaspor,"Jul 1, 2019",€3.40m,€3.40m,Antalyaspor U19,3
1794,"May 10, 1998",Hamburg,23,"1,84",Germany,midfield - Defensive Midfield,left,Brentford FC,"Oct 3, 2020",€3.50m,€3.50m,SSC Hagen Yth.,10
1795,"May 20, 1997",Cascavel/PR,24,"1,78",Brazil,Defender - Left-Back,left,Trabzonspor,"Aug 12, 2020",€3.80m,€3.80m,Fluminense,14
1796,"Feb 4, 1995",Bretten,26,"1,88",Germany,midfield - Attacking Midfield,both,VfB Stuttgart,"Sep 2, 2019",€3.50m,€3.50m,Stuttgart U17,6
1797,"Feb 10, 1997",,24,"1,72",Portugal  Angola,Defender - Right-Back,right,Royal Antwerp FC,"Jul 1, 2018",€3.50m,€6.00m,Benfica U19,5
1798,"Apr 24, 1997",Quimper,24,"1,83",France,Defender - Centre-Back,right,Royal Antwerp FC,"Oct 5, 2020",€3.50m,€8.00m,Rennes B,3
1799,"Jul 12, 1997",Paris,23,"1,84",France  Haiti,Defender - Centre-Back,right,Stade Brest 29,"Sep 2, 2019",€3.50m,€4.00m,RC Lens B,3
1800,"Mar 3, 1998",Mediaş,23,"1,77",Romania,midfield - Central Midfield,left,FCSB,"Jan 1, 2020",€3.50m,€3.50m,Gaz Metan,2
1801,"Apr 14, 1998",Yamoussoukro,23,"1,87",Cote d'Ivoire,midfield - Defensive Midfield,right,SD Huesca,"Oct 4, 2020",€3.50m,€4.50m,RSC Anderlecht,6
1802,"Apr 24, 1997",Riva del Garda,24,"1,82",Italy,Defender - Right-Back,right,Benevento Calcio,"Jan 26, 2021",€3.50m,€5.00m,Chievo U19,6
1803,"Jan 10, 1996",Mindelo,25,"1,68",Cape Verde  Portugal,attack - Right Winger,right,FC Metz,"Jul 2, 2020",€3.50m,€3.50m,Gil Vicente,8
1804,"May 1, 1995",Bamako,26,"1,80",Mali,Defender - Right-Back,right,Vitória Guimarães SC,"Jul 1, 2018",€3.50m,€3.50m,CSK Bamako,7
1805,"Nov 30, 1996",Clermont-Ferrand,24,"1,80",Portugal  France,midfield - Left Midfield,right,SCO Angers,"Jul 30, 2019",€3.50m,€3.50m,Clermont Foot,2
1806,"Dec 30, 1994",Găești,26,"1,85",Romania,midfield - Attacking Midfield,right,FCSB,"Aug 8, 2016",€5.00m,€5.00m,FC Viitorul,4
1807,"Jun 16, 1993",Ponta Grossa,28,"1,75",Brazil  Italy,midfield - Central Midfield,right,Sociedade Esportiva Palmeiras,"Jan 1, 2019",€4.00m,€5.00m,Coritiba FC,9
1808,"Jan 9, 1995",Stuttgart,26,"1,84",Germany,midfield - Central Midfield,both,1.FC Union Berlin,"Jul 1, 2017",€4.00m,€4.00m,S. Kickers Yth.,8
1809,"Feb 12, 1998",Rio de Janeiro,23,"1,75",Brazil  Portugal,midfield - Attacking Midfield,right,Sport Club Corinthians Paulista,"Jan 16, 2018",€3.50m,€3.50m,Vasco da Gama,2
1810,"Aug 23, 1997",Barcelona,23,"1,67",Spain,attack - Right Winger,left,RCD Espanyol Barcelona,"Jul 1, 2017",€3.50m,€10.00m,RCD Espanyol B,2
1811,"Jan 18, 1996",Split,25,"1,95",Croatia,Goalkeeper,right,Atlético de Madrid,"Aug 20, 2020",€3.50m,€7.00m,Hajduk U17,6
1812,"Jul 12, 1997",Sant Joan Despí,23,"1,72",Spain,Defender - Right-Back,right,SD Huesca,"Sep 8, 2020",€3.50m,€10.00m,Man City U18,13
1813,"Jun 1, 1995",Nanterre,26,"1,79",Senegal  France,attack - Right Winger,right,SCO Angers,"Jul 23, 2019",€3.50m,€5.50m,OGC Nice B,6
1814,"Apr 26, 1996","Choshi, Chiba",25,"1,82",Japan,attack - Centre-Forward,right,Sint-Truidense VV,"Jul 27, 2019",€3.50m,€3.50m,Kashima Antlers,2
1815,"Dec 31, 1997",Okija,23,"1,75",Nigeria  England,attack - Right Winger,right,Fenerbahce SK,"Jan 28, 2021",€3.40m,€3.50m,Blackpool,3
1816,"Jan 25, 1998",Monthey,23,"1,86",Turkey  Switzerland,midfield - Central Midfield,left,Alanyaspor,"Aug 4, 2020",€3.30m,€3.30m,FC Monthey,4
1817,"Jan 6, 2000",Sétif,21,"1,84",Algeria,midfield - Central Midfield,both,Paradou AC,"Jul 1, 2018",€3.30m,€3.30m,Paradou AC,1
1818,"Jul 4, 1992",Fernando de la Mora,28,"1,76",Paraguay,attack - Right Winger,right,Club Atlético San Lorenzo de Almagro,"Aug 8, 2019",€5.00m,€5.00m,Cerro Porteño,3
1819,"Jun 1, 1993",Camberley,28,"1,76",Northern Ireland  England,midfield - Central Midfield,left,Middlesbrough FC,"Jan 1, 2019",€4.00m,€7.00m,Chelsea Res.,14
1820,"Aug 2, 1993",La Florida,27,"1,75",Chile,attack - Centre-Forward,right,Portland Timbers,"Jan 19, 2021",€4.00m,€4.00m,Audax Italiano,9
1821,"Aug 29, 1995",Zagreb,25,"1,75",Croatia,midfield - Attacking Midfield,right,Nottingham Forest,"Jan 22, 2021",€4.00m,€7.00m,D. Zagreb Yth.,12
1822,"Jun 15, 1991",San Isidro,30,"1,73",Argentina,attack - Right Winger,right,Defensa y Justicia,"Aug 7, 2020",€4.00m,€4.00m,CA Colón,6
1823,"Jul 26, 1995",Limbé,25,"1,80",Cameroon,midfield - Central Midfield,right,1.FSV Mainz 05,"Jul 6, 2018",€3.50m,€10.00m,Atl. Madrid B,6
1824,"May 7, 1995",Glasgow,26,"1,92",Scotland,Defender - Centre-Back,right,KV Oostende,"Jul 14, 2020",€3.50m,€3.50m,Peterb. U18,14
1825,"Jul 9, 1990",Dublin,30,"1,83",Ireland,Defender - Left-Back,left,Sheffield United,"Jul 1, 2017",€3.50m,€7.00m,UCD,14
1826,"Feb 20, 1996",Novara,25,"1,91",Italy,Goalkeeper,right,Benevento Calcio,"Jul 1, 2019",€3.50m,€3.50m,Novara,8
1827,"Aug 10, 1992",Suzzara,28,"1,81",Italy,attack - Centre-Forward,left,Hellas Verona,"Jan 26, 2021",€6.00m,€8.00m,Cerea,8
1828,"Jan 6, 1993","Kalynivka, Vinnytsya Oblast",28,"1,75",Ukraine,midfield - Central Midfield,right,Dynamo Kyiv,"Aug 1, 2014",€5.00m,€5.00m,Dynamo Kyiv II,4
1829,"Mar 21, 1991",Santa Cruz,30,"1,90",Cape Verde,attack - Centre-Forward,right,Trabzonspor,"Oct 4, 2020",€5.00m,€10.00m,Leiria,8
1830,"Oct 5, 1990",Abu Dhabi,30,"1,77",United Arab Emirates,attack - Centre-Forward,both,Al-Jazira (Abu Dhabi),"Jul 1, 2008",€4.00m,€4.00m,Al-Jazira,1
1831,"Feb 3, 1992",San Miguel de Tucumán,29,"1,78",Argentina,attack - Centre-Forward,right,Deportivo Toluca,"Jul 1, 2017",€4.00m,€4.00m,Quilmes,5
1832,"Apr 17, 1998",Rælingen,23,"1,98",Norway,Defender - Centre-Back,right,Celtic FC,"Jul 1, 2016",€4.00m,€4.00m,Start,4
1833,"May 24, 1989",Fes,32,"1,80",Morocco  France,midfield - Attacking Midfield,right,SL Benfica,"Mar 30, 2019",€4.00m,€10.00m,Lens,18
1834,"Jul 18, 1991",Ávila,29,"1,70",Spain,Defender - Right-Back,right,Villarreal CF,"Jul 4, 2019",€4.00m,€10.00m,Real Ávila,6
1835,"Feb 13, 1997",Sarajevo,24,"1,84",Bosnia-Herzegovina,midfield - Attacking Midfield,right,Torino FC,"Oct 5, 2020",€3.80m,€7.00m,FK Olimpik,3
1836,"Mar 5, 1994",Bayonne,27,"1,70",Portugal  France,Defender - Left-Back,left,SD Eibar,"Sep 12, 2020",€3.50m,€5.00m,Toulouse B,7
1837,"Apr 28, 1995",Rio de Janeiro,26,"1,90",Brazil,Defender - Centre-Back,right,Clube Atlético Mineiro,"Jan 4, 2019",€3.50m,€3.50m,Botafogo U17,5
1838,"Aug 10, 1991",Colorado do Oeste,29,"1,82",Brazil,attack - Centre-Forward,right,New York City FC,"Mar 21, 2019",€3.50m,€3.80m,Figueirense FC,15
1839,"Aug 25, 1992",Redditch,28,"1,79",England,attack - Right Winger,right,Nottingham Forest,"Jan 31, 2018",€3.50m,€8.00m,Bromsgrove,7
1840,"May 26, 1995",Sipí,26,"1,82",Colombia,attack - Right Winger,right,Santos Laguna,"Jan 4, 2021",€3.50m,€4.00m,Indep. Santa Fe,9
1841,"May 17, 1997",Pisa,24,"1,91",Italy,attack - Centre-Forward,right,Hellas Verona,"Sep 18, 2020",€3.50m,€6.50m,Livorno,11
1842,"Feb 2, 1997",Voghera,24,"1,91",Italy,midfield - Right Midfield,right,Genoa CFC,"Jul 1, 2016",€3.40m,€4.00m,AC Milan Youth,12
1843,"Jun 30, 1998",Adana,22,"1,93",Turkey,Goalkeeper,right,Göztepe,"Sep 7, 2020",€3.30m,€3.30m,Adanaspor U19,4
1844,"Jan 22, 1998",Asunción,23,"1,85",Paraguay,midfield - Central Midfield,right,Club Guaraní,"Jan 1, 2016",€3.20m,€3.50m,Guaraní,1
1845,"Mar 11, 2000",Monte Caseros,21,"1,72",Argentina,attack - Left Winger,left,Club Atlético Boca Juniors,"Jul 1, 2019",€3.20m,€3.50m,Boca Juniors II,2
1846,"Oct 15, 1993",Ciénaga,27,"1,80",Colombia,midfield - Central Midfield,right,Sport Club Corinthians Paulista,"Jan 9, 2020",€3.20m,€3.50m,Leones FC,4
1847,"Apr 5, 2000",Zeist,21,"1,88",Netherlands,midfield - Attacking Midfield,right,Ajax Amsterdam,"Sep 12, 2019",€3.20m,€4.00m,Ajax Youth,5
1848,"Apr 1, 1997",Sinop,24,"1,74",Brazil,Defender - Right-Back,right,São Paulo Futebol Clube,"Jan 1, 2020",€3.20m,€3.50m,Ituano,6
1849,"Apr 18, 1997",San Paolo,24,"1,68",Brazil  Italy,midfield - Right Midfield,right,SPAL,"Mar 30, 2017",€3.20m,€3.20m,Without Club,7
1850,"Aug 23, 1994","Hachioji, Tokio",26,"1,64",Japan,midfield - Left Midfield,right,Al-Ain FC,"Jan 16, 2021",€3.50m,€25.00m,Tokyo Verdy,10
1851,"Oct 14, 1998",Hornbæk,22,"1,85",Denmark,Defender - Centre-Back,right,FC Copenhagen,"Jul 5, 2019",€3.50m,€5.00m,Nordsjaell. U19,3
1852,"May 27, 1994",Roma,27,"1,76",Italy,midfield - Defensive Midfield,both,Spezia Calcio,"Jul 31, 2018",€3.50m,€3.50m,Roma U19,14
1853,"Oct 18, 1995",Bamenda,25,"1,73",Cameroon,attack - Right Winger,left,Shanghai Shenhua,"Feb 26, 2021",€3.50m,€4.00m,Wilmington,4
1854,"Feb 21, 1991",Sakskøbing,30,"1,80",Denmark,Defender - Right-Back,both,Udinese Calcio,"Aug 24, 2017",€4.00m,€4.00m,Bröndby IF,4
1855,"May 4, 1994",Olomouc,27,"1,72",Czech Republic,midfield - Central Midfield,right,SK Slavia Prague,"Jan 1, 2019",€3.50m,€3.50m,Sigma Olomouc,5
1856,"Aug 22, 1992",Nizza,28,"1,88",France  Martinique,Defender - Centre-Back,right,Stade Brest 29,"Aug 11, 2020",€3.50m,€9.00m,FC Sochaux,8
1857,"May 25, 1993",Moreno,28,"1,73",Argentina,midfield - Left Midfield,left,Club Atlético San Lorenzo de Almagro,"Jul 1, 2019",€3.50m,€3.50m,Argentinos Jrs.,8
1858,"Feb 12, 1993",Božejov,28,"1,79",Czech Republic,midfield - Right Midfield,right,SK Slavia Prague,"Jan 1, 2019",€3.50m,€3.50m,FC Vysocina,3
1859,"May 23, 1997",Valencia,24,"1,78",Spain,midfield - Defensive Midfield,right,FC Nantes,"Jul 1, 2020",€3.20m,€3.20m,Liverpool U18,9
1860,"Jan 6, 1997",Antofagasta,24,"1,80",Chile,midfield - Attacking Midfield,right,Sport Club Corinthians Paulista,"Jul 1, 2019",€3.20m,€5.00m,Antofagasta,7
1861,"Jan 26, 1993",Tierra Alta,28,"1,83",Colombia,attack - Centre-Forward,right,Junior FC,"Jan 1, 2020",€4.80m,€5.00m,Deportivo Cali,16
1862,"Apr 10, 1992",Montevideo,29,"1,66",Uruguay,midfield - Central Midfield,right,CD Cruz Azul,"Jul 7, 2020",€3.50m,€3.50m,Central,6
1863,"Nov 9, 1995",Warri,25,"1,74",Nigeria,midfield - Central Midfield,right,Galatasaray A.S.,"Sep 9, 2020",€3.20m,€7.00m,Feirense,7
1864,"Aug 3, 1994",Tarare,26,"1,81",France  Togo,midfield - Central Midfield,right,Bayern Munich,"Jul 1, 2017",€20.00m,€45.00m,Olymp. Lyon B,3
1865,"Feb 12, 1993",São Paulo,28,"1,74",Brazil  Spain,midfield - Central Midfield,left,Paris Saint-Germain,"Oct 5, 2020",€15.00m,€28.00m,Barcelona U16,11
1866,"Nov 26, 1990",São Paulo,30,"1,87",Brazil  Spain,Defender - Centre-Back,right,Valencia CF,"Aug 18, 2017",€15.00m,€22.00m,EC Vitória B,5
1867,"Jul 17, 1997",Conakry,23,"1,83",Guinea,midfield - Defensive Midfield,right,AS Roma,"Jul 1, 2019",€14.00m,€23.00m,San Marino,4
1868,"Jul 5, 1995",Madrid,25,"1,81",Argentina  Spain,attack - Centre-Forward,right,Cagliari Calcio,"Sep 1, 2020",€11.00m,€25.00m,River Plate,8
1869,"Jan 20, 1991",Nottingham,30,"1,85",Scotland  England,midfield - Central Midfield,left,Fulham FC,"Jul 1, 2015",€9.00m,€18.00m,Hull U18,6
1870,"Jun 5, 1991",Esbjerg,30,"1,77",Denmark  Guyana,attack - Centre-Forward,right,FC Barcelona,"Feb 20, 2020",€9.00m,€12.00m,FCM Youth,12
1871,"Jun 15, 1991",Mannheim,30,"1,81",Germany,midfield - Central Midfield,right,Brighton & Hove Albion,"Jul 1, 2017",€7.00m,€12.00m,Neckarau U17,7
1872,"Mar 1, 1994",Berlin,27,"1,83",Germany,attack - Second Striker,right,VfL Wolfsburg,"Oct 2, 2020",€7.00m,€20.00m,TeBe Youth,9
1873,"Jul 12, 1995",Jos,25,"1,68",Nigeria,attack - Left Winger,right,FC Nantes,"Jul 1, 2020",€7.00m,€8.00m,AS Trencin,6
1874,"May 17, 1990",Berazategui,31,"1,77",Argentina  Mexico,attack - Centre-Forward,both,Olympique Marseille,"Aug 5, 2019",€7.00m,€15.00m,Arsenal FC II,10
1875,"Jan 8, 1990",Potes,31,"1,82",Spain,Defender - Centre-Back,right,Olympique Marseille,"Jul 1, 2020",€7.00m,€9.00m,Racing B,8
1876,"May 4, 1994",Maceió,27,"1,73",Brazil,midfield - Defensive Midfield,right,FC Girondins Bordeaux,"Aug 8, 2017",€7.00m,€8.00m,Atlético-PR,6
1877,"Mar 5, 1993",Chesnay,28,"1,73",Senegal  France,Defender - Right-Back,right,FC Girondins Bordeaux,"Jul 1, 2017",€6.50m,€10.00m,Paris SG U17,11
1878,"Sep 7, 1995",Duque de Caxias,25,"1,82",Brazil,Defender - Centre-Back,right,US Sassuolo,"Aug 16, 2018",€6.50m,€10.00m,Fluminense,14
1879,"Nov 24, 1991",Oran,29,"1,84",Algeria,attack - Centre-Forward,right,Al-Sadd SC,"Jul 1, 2015",€6.50m,€8.50m,USM El Harrach,5
1880,"Apr 1, 1993",Berlin,28,"1,80",Germany  Italy,Defender - Left-Back,left,Borussia Dortmund,"Jul 1, 2019",€6.00m,€25.00m,Hertha BSC Yth.,7
1881,"Jul 23, 1987",Madrid,33,"1,80",Spain,attack - Centre-Forward,right,Levante UD,"Jul 1, 2013",€6.00m,€10.00m,AD Parla,6
1882,"Jan 12, 1990",Castelli,31,"1,82",Argentina,midfield - Central Midfield,left,Clube Atlético Mineiro,"Mar 1, 2021",€6.00m,€8.00m,Gimnasia,5
1883,"Jan 6, 1993",Walsall,28,"1,78",Jamaica  England,attack - Centre-Forward,right,Rangers FC,"Aug 4, 2020",€6.00m,€6.50m,Víkingur,15
1884,"Sep 25, 1994",Brüssel,26,"1,77",Belgium,Defender - Right-Back,right,Stade Reims,"Aug 31, 2018",€6.00m,€6.00m,KAA Gent,4
1885,"Dec 10, 1993",Bourg-Saint-Maurice,27,"1,77",France  Croatia,midfield - Attacking Midfield,right,RC Strasbourg Alsace,"Jul 1, 2018",€6.00m,€8.00m,Thonon Évian B,6
1886,"Sep 29, 1993",Guadalajara,27,"1,84",Mexico,Defender - Centre-Back,right,Tigres UANL,"Jan 22, 2019",€6.00m,€10.00m,ZBR Academy,9
1887,"Apr 28, 1996",Bamako,25,"1,83",France  Mali,Defender - Right-Back,right,Eintracht Frankfurt,"Jan 31, 2019",€5.50m,€8.00m,Monaco U19,4
1888,"Sep 4, 1993",Luanda,27,"1,93",Portugal  Angola,attack - Centre-Forward,right,Reading FC,"Aug 6, 2019",€5.50m,€5.50m,Nacional,7
1889,"Jan 1, 1997",Enugu,24,"1,89",Nigeria,Defender - Centre-Back,right,Boavista FC,"Sep 5, 2020",€5.00m,€6.00m,FC Porto U19,12
1890,"Mar 7, 1989",Arre,32,"1,78",Spain,midfield - Attacking Midfield,right,CA Osasuna,"Jul 1, 2012",€5.00m,€8.00m,CA Osasuna Prom,2
1891,"Aug 16, 1994",Höxter,26,"1,86",Germany  Turkey,Defender - Centre-Back,right,Hellas Verona,"Sep 2, 2020",€5.00m,€5.00m,Brakel Yth.,10
1892,"Aug 11, 1993",Jirandeh,27,"1,80",Iran,attack - Right Winger,right,Brighton & Hove Albion,"Jul 25, 2018",€5.00m,€18.00m,Damash Teh,5
1893,"Feb 23, 1994",Montevideo,27,"1,67",Uruguay,attack - Left Winger,right,Santos Laguna,"Jul 1, 2018",€5.00m,€7.50m,Defensor,7
1894,"Sep 15, 1990",Cacak,30,"1,81",Serbia,midfield - Left Midfield,right,Hellas Verona,"Aug 6, 2019",€5.00m,€5.00m,Borac Cacak,4
1895,"Nov 13, 1991",Moskau,29,"1,89",Russia,Goalkeeper,right,Zenit St. Petersburg,"Jan 1, 2017",€5.00m,€10.50m,Torpedo II,9
1896,"Mar 17, 1994",Paris,27,"1,87",France  Cote d'Ivoire,midfield - Central Midfield,right,AC Milan,"Jan 15, 2021",€5.00m,€13.00m,AJ Auxerre,12
1897,"May 20, 1991",Paris,30,"1,90",France,Defender - Centre-Back,right,Deportivo Alavés,"Sep 11, 2020",€4.50m,€8.00m,RCO Agde,12
1898,"Jan 31, 1993",Loughborough,28,"1,85",Jamaica  England,Defender - Centre-Back,right,Reading FC,"Aug 20, 2016",€4.50m,€7.00m,Leicester Res.,11
1899,"Oct 27, 1991",Abidjan,29,"1,92",Cote d'Ivoire,Defender - Centre-Back,left,SK Slavia Prague,"Feb 1, 2021",€4.30m,€7.00m,Sparta Prague B,8
1900,"Mar 15, 1993",Kraslice,28,"1,91",Czech Republic,attack - Centre-Forward,right,PAOK Thessaloniki,"Jan 4, 2021",€4.00m,€4.50m,Vikt. Plzen U19,14
1901,"Jun 23, 1995",Portsmouth,26,"1,82",England,midfield - Central Midfield,right,Reading FC,"Jul 14, 2016",€4.00m,€5.00m,Chelsea U21,8
1902,"Apr 8, 1996",Marghita,25,"1,88",Romania,attack - Centre-Forward,right,Reading FC,"Aug 7, 2019",€4.00m,€6.00m,Bihor Oradea,15
1903,"Jan 13, 1994",Wrexham,27,"1,75",Wales,attack - Left Winger,right,Derby County,"Aug 15, 2017",€4.00m,€6.00m,Man Utd U21,15
1904,"Sep 20, 1996",Moskau,24,"1,84",Russia,midfield - Attacking Midfield,right,Lokomotiv Moscow,"Jul 1, 2018",€4.00m,€4.00m,Loko Moscow II,3
1905,"Jan 2, 1998",Oviedo,23,"1,69",Spain,midfield - Attacking Midfield,right,Sporting Gijón,"Jul 19, 2019",€4.00m,€5.00m,Man City U18,10
1906,"Feb 13, 1995",Doncaster,26,"1,77",England  Scotland,midfield - Central Midfield,left,Barnsley FC,"Jan 29, 2017",€4.00m,€4.00m,Leeds,4
1907,"Nov 18, 1992",Mérida,28,"1,77",Mexico,attack - Centre-Forward,right,CF América,"Jan 1, 2018",€4.00m,€4.00m,Mérida FC,3
1908,"Jul 12, 1991",Morón,29,"1,87",Argentina  Italy,midfield - Central Midfield,right,Deportivo Alavés,"Aug 27, 2020",€4.00m,€10.00m,Huracán,11
1909,"Jan 25, 1991",Ismailia,30,"1,93",Egypt,Defender - Centre-Back,right,Al-Ittihad Jeddah,"Oct 25, 2020",€4.00m,€8.00m,Ismaily,9
1910,"Oct 14, 1992",Barranquilla,28,"1,80",Colombia,midfield - Defensive Midfield,right,Al-Hilal Riyadh,"Aug 30, 2019",€4.00m,€4.00m,Deportivo Cali,5
1911,"Jan 15, 1995",Amager,26,"1,75",Denmark,midfield - Attacking Midfield,right,KV Oostende,"Jul 12, 2019",€4.00m,€4.00m,Bröndby IF U19,6
1912,"Aug 19, 1990",Porto,30,"1,84",Portugal,Defender - Left-Back,left,SC Braga,"Jul 1, 2017",€4.00m,€5.00m,Leixões U19,8
1913,"Feb 17, 1992",Bento Gonçalves,29,"1,86",Brazil  Italy,Defender - Centre-Back,right,FC Nantes,"Aug 12, 2017",€4.00m,€5.00m,Hercílio Luz-SC,12
1914,"Jan 19, 1994",London,27,"1,88",England,Defender - Centre-Back,right,Fulham FC,"Aug 2, 2018",€4.00m,€15.00m,Brentford,18
1915,"Jan 2, 1998",Amsterdam,23,"1,85",Netherlands  Ghana,Defender - Right-Back,right,Bayer 04 Leverkusen,"Jan 13, 2021",€4.00m,€7.00m,Ajax Youth,9
1916,"Nov 20, 1997",Santa Flora,23,"1,82",Trinidad and Tobago,attack - Right Winger,left,AEK Athens,"Sep 16, 2020",€4.00m,€4.00m,Central FC,7
1917,"Sep 13, 1987",Neuquén,33,"1,88",Chile  Argentina,Goalkeeper,right,Racing Club,"Jul 3, 2018",€3.80m,€3.80m,Olimpo,5
1918,"Feb 2, 1991",Cork,30,"1,81",Ireland,midfield - Central Midfield,left,Aston Villa,"Jan 26, 2017",€3.50m,€7.50m,Sunderland Res.,7
1919,"Jan 11, 1998",Köln,23,"1,80",Germany,midfield - Central Midfield,right,1. FC Köln,"Jul 1, 2016",€3.50m,€3.50m,1.FC Köln Yth.,7
1920,"Jan 14, 1996",Ljubljana,25,"1,90",Slovenia,midfield - Defensive Midfield,right,SK Sturm Graz,"Jul 27, 2020",€3.50m,€3.50m,NK Domzale,4
1921,"Feb 15, 1998",Karlsruhe,23,"1,80",Turkey  Germany,midfield - Central Midfield,right,Istanbul Basaksehir FK,"Aug 4, 2020",€3.50m,€4.50m,Stuttgart U17,9
1922,"Apr 15, 1993",Bacău,28,"1,88",Romania,Defender - Centre-Back,,CFR Cluj,"Jul 1, 2019",€3.30m,€3.30m,SC Bacău,3
1923,"Apr 22, 1998",Luton,23,"1,70",England  Wales,Defender - Left-Back,left,Bristol City,"Jul 1, 2019",€3.00m,€4.50m,Chelsea Youth,10
1924,"Aug 27, 1998",Pforzheim,22,"1,76",Germany,attack - Left Winger,right,1.FC Nuremberg,"Jul 1, 2019",€3.00m,€3.50m,Hoffenheim Yth.,5
1925,"Oct 8, 1997",Wien,23,"1,87",Austria,midfield - Defensive Midfield,right,Rapid Vienna,"Jul 1, 2017",€3.00m,€3.00m,Rapid Youth,8
1926,"Apr 22, 1993",Fortaleza,28,"1,82",Brazil,attack - Centre-Forward,right,FC Baniyas,"Aug 5, 2020",€3.00m,€3.00m,Palmeiras,33
1927,"Sep 20, 1999",Ulsan,21,"1,79","Korea, South",attack - Right Winger,right,SC Freiburg,"Jul 1, 2019",€3.00m,€3.00m,FC Bayern U19,5
